,date,Region,code,daily,cumulative
4169,2020-07-10,Blaenau Gwent,W06000019,0,366
4170,2020-07-09,Blaenau Gwent,W06000019,1,366
4171,2020-07-08,Blaenau Gwent,W06000019,1,365
4172,2020-07-07,Blaenau Gwent,W06000019,0,364
4173,2020-07-06,Blaenau Gwent,W06000019,1,364
4174,2020-07-05,Blaenau Gwent,W06000019,0,363
4175,2020-07-04,Blaenau Gwent,W06000019,0,363
4176,2020-07-03,Blaenau Gwent,W06000019,1,363
4177,2020-07-02,Blaenau Gwent,W06000019,1,362
4178,2020-07-01,Blaenau Gwent,W06000019,2,361
4179,2020-06-30,Blaenau Gwent,W06000019,0,359
4180,2020-06-29,Blaenau Gwent,W06000019,2,359
4181,2020-06-28,Blaenau Gwent,W06000019,0,357
4182,2020-06-27,Blaenau Gwent,W06000019,0,357
4183,2020-06-26,Blaenau Gwent,W06000019,2,357
4184,2020-06-25,Blaenau Gwent,W06000019,0,355
4185,2020-06-24,Blaenau Gwent,W06000019,0,355
4186,2020-06-23,Blaenau Gwent,W06000019,2,355
4187,2020-06-22,Blaenau Gwent,W06000019,0,353
4188,2020-06-21,Blaenau Gwent,W06000019,1,353
4189,2020-06-20,Blaenau Gwent,W06000019,0,352
4190,2020-06-19,Blaenau Gwent,W06000019,0,352
4191,2020-06-18,Blaenau Gwent,W06000019,1,352
4192,2020-06-17,Blaenau Gwent,W06000019,1,351
4193,2020-06-16,Blaenau Gwent,W06000019,0,350
4194,2020-06-15,Blaenau Gwent,W06000019,2,350
4195,2020-06-14,Blaenau Gwent,W06000019,1,348
4196,2020-06-13,Blaenau Gwent,W06000019,0,347
4197,2020-06-12,Blaenau Gwent,W06000019,1,347
4198,2020-06-11,Blaenau Gwent,W06000019,0,346
4199,2020-06-10,Blaenau Gwent,W06000019,0,346
4200,2020-06-09,Blaenau Gwent,W06000019,0,346
4201,2020-06-08,Blaenau Gwent,W06000019,1,346
4202,2020-06-07,Blaenau Gwent,W06000019,1,345
4203,2020-06-06,Blaenau Gwent,W06000019,1,344
4204,2020-06-05,Blaenau Gwent,W06000019,0,343
4205,2020-06-04,Blaenau Gwent,W06000019,0,343
4206,2020-06-03,Blaenau Gwent,W06000019,0,343
4207,2020-06-02,Blaenau Gwent,W06000019,0,343
4208,2020-06-01,Blaenau Gwent,W06000019,0,343
4209,2020-05-31,Blaenau Gwent,W06000019,2,343
4210,2020-05-30,Blaenau Gwent,W06000019,2,341
4211,2020-05-29,Blaenau Gwent,W06000019,0,339
4212,2020-05-28,Blaenau Gwent,W06000019,1,339
4213,2020-05-27,Blaenau Gwent,W06000019,5,338
4214,2020-05-26,Blaenau Gwent,W06000019,0,333
4215,2020-05-25,Blaenau Gwent,W06000019,2,333
4216,2020-05-24,Blaenau Gwent,W06000019,0,331
4217,2020-05-23,Blaenau Gwent,W06000019,1,331
4218,2020-05-22,Blaenau Gwent,W06000019,1,330
4219,2020-05-21,Blaenau Gwent,W06000019,0,329
4220,2020-05-20,Blaenau Gwent,W06000019,2,329
4221,2020-05-19,Blaenau Gwent,W06000019,1,327
4222,2020-05-18,Blaenau Gwent,W06000019,1,326
4223,2020-05-17,Blaenau Gwent,W06000019,3,325
4224,2020-05-16,Blaenau Gwent,W06000019,4,322
4225,2020-05-15,Blaenau Gwent,W06000019,4,318
4226,2020-05-14,Blaenau Gwent,W06000019,0,314
4227,2020-05-13,Blaenau Gwent,W06000019,0,314
4228,2020-05-12,Blaenau Gwent,W06000019,0,314
4229,2020-05-11,Blaenau Gwent,W06000019,1,314
4230,2020-05-10,Blaenau Gwent,W06000019,0,313
4231,2020-05-09,Blaenau Gwent,W06000019,3,313
4232,2020-05-08,Blaenau Gwent,W06000019,0,310
4233,2020-05-07,Blaenau Gwent,W06000019,7,310
4234,2020-05-06,Blaenau Gwent,W06000019,4,303
4235,2020-05-05,Blaenau Gwent,W06000019,7,299
4236,2020-05-04,Blaenau Gwent,W06000019,1,292
4237,2020-05-03,Blaenau Gwent,W06000019,2,291
4238,2020-05-02,Blaenau Gwent,W06000019,9,289
4239,2020-05-01,Blaenau Gwent,W06000019,2,280
4240,2020-04-30,Blaenau Gwent,W06000019,2,278
4241,2020-04-29,Blaenau Gwent,W06000019,2,276
4242,2020-04-28,Blaenau Gwent,W06000019,2,274
4243,2020-04-27,Blaenau Gwent,W06000019,1,272
4244,2020-04-26,Blaenau Gwent,W06000019,2,271
4245,2020-04-25,Blaenau Gwent,W06000019,6,269
4246,2020-04-24,Blaenau Gwent,W06000019,5,263
4247,2020-04-23,Blaenau Gwent,W06000019,3,258
4248,2020-04-22,Blaenau Gwent,W06000019,8,255
4249,2020-04-21,Blaenau Gwent,W06000019,0,247
4250,2020-04-20,Blaenau Gwent,W06000019,7,247
4251,2020-04-19,Blaenau Gwent,W06000019,2,240
4252,2020-04-18,Blaenau Gwent,W06000019,9,238
4253,2020-04-17,Blaenau Gwent,W06000019,10,229
4254,2020-04-16,Blaenau Gwent,W06000019,10,219
4255,2020-04-15,Blaenau Gwent,W06000019,10,209
4256,2020-04-14,Blaenau Gwent,W06000019,9,199
4257,2020-04-13,Blaenau Gwent,W06000019,8,190
4258,2020-04-12,Blaenau Gwent,W06000019,2,182
4259,2020-04-11,Blaenau Gwent,W06000019,10,180
4260,2020-04-10,Blaenau Gwent,W06000019,5,170
4261,2020-04-09,Blaenau Gwent,W06000019,7,165
4262,2020-04-08,Blaenau Gwent,W06000019,15,158
4263,2020-04-07,Blaenau Gwent,W06000019,5,143
4264,2020-04-06,Blaenau Gwent,W06000019,16,138
4265,2020-04-05,Blaenau Gwent,W06000019,4,122
4266,2020-04-04,Blaenau Gwent,W06000019,12,118
4267,2020-04-03,Blaenau Gwent,W06000019,9,106
4268,2020-04-02,Blaenau Gwent,W06000019,8,97
4269,2020-04-01,Blaenau Gwent,W06000019,6,89
4270,2020-03-31,Blaenau Gwent,W06000019,15,83
4271,2020-03-30,Blaenau Gwent,W06000019,9,68
4272,2020-03-29,Blaenau Gwent,W06000019,5,59
4273,2020-03-28,Blaenau Gwent,W06000019,3,54
4274,2020-03-27,Blaenau Gwent,W06000019,5,51
4275,2020-03-26,Blaenau Gwent,W06000019,6,46
4276,2020-03-25,Blaenau Gwent,W06000019,5,40
4277,2020-03-24,Blaenau Gwent,W06000019,4,35
4278,2020-03-23,Blaenau Gwent,W06000019,3,31
4279,2020-03-22,Blaenau Gwent,W06000019,3,28
4280,2020-03-21,Blaenau Gwent,W06000019,2,25
4281,2020-03-20,Blaenau Gwent,W06000019,8,23
4282,2020-03-19,Blaenau Gwent,W06000019,2,15
4283,2020-03-18,Blaenau Gwent,W06000019,1,13
4284,2020-03-17,Blaenau Gwent,W06000019,2,12
4285,2020-03-16,Blaenau Gwent,W06000019,1,10
4286,2020-03-15,Blaenau Gwent,W06000019,3,9
4287,2020-03-14,Blaenau Gwent,W06000019,1,6
4288,2020-03-13,Blaenau Gwent,W06000019,3,5
4289,2020-03-12,Blaenau Gwent,W06000019,1,2
4290,2020-03-11,Blaenau Gwent,W06000019,1,1
4291,2020-03-10,Blaenau Gwent,W06000019,0,0
4292,2020-03-09,Blaenau Gwent,W06000019,0,0
4293,2020-03-08,Blaenau Gwent,W06000019,0,0
4294,2020-03-07,Blaenau Gwent,W06000019,0,0
4295,2020-03-06,Blaenau Gwent,W06000019,0,0
4296,2020-03-05,Blaenau Gwent,W06000019,0,0
4297,2020-03-04,Blaenau Gwent,W06000019,0,0
4298,2020-03-03,Blaenau Gwent,W06000019,0,0
4299,2020-03-02,Blaenau Gwent,W06000019,0,0
4300,2020-03-01,Blaenau Gwent,W06000019,0,0
4301,2020-02-29,Blaenau Gwent,W06000019,0,0
4302,2020-02-28,Blaenau Gwent,W06000019,0,0
4303,2020-02-27,Blaenau Gwent,W06000019,0,0
4304,2020-10-23,Bolton,E08000001,0,8771
4305,2020-10-22,Bolton,E08000001,97,8771
4306,2020-10-21,Bolton,E08000001,239,8674
4307,2020-10-20,Bolton,E08000001,255,8435
4308,2020-10-19,Bolton,E08000001,284,8180
4309,2020-10-18,Bolton,E08000001,143,7896
4310,2020-10-17,Bolton,E08000001,190,7753
4311,2020-10-16,Bolton,E08000001,180,7563
4312,2020-10-15,Bolton,E08000001,188,7383
4313,2020-10-14,Bolton,E08000001,204,7195
4314,2020-10-13,Bolton,E08000001,177,6991
4315,2020-10-12,Bolton,E08000001,189,6814
4316,2020-10-11,Bolton,E08000001,133,6625
4317,2020-10-10,Bolton,E08000001,130,6492
4318,2020-10-09,Bolton,E08000001,142,6362
4319,2020-10-08,Bolton,E08000001,136,6220
4320,2020-10-07,Bolton,E08000001,140,6084
4321,2020-10-06,Bolton,E08000001,142,5944
4322,2020-10-05,Bolton,E08000001,140,5802
4323,2020-10-04,Bolton,E08000001,98,5662
4324,2020-10-03,Bolton,E08000001,97,5564
4325,2020-10-02,Bolton,E08000001,139,5467
4326,2020-10-01,Bolton,E08000001,120,5328
4327,2020-09-30,Bolton,E08000001,98,5208
4328,2020-09-29,Bolton,E08000001,98,5110
4329,2020-09-28,Bolton,E08000001,112,5012
4330,2020-09-27,Bolton,E08000001,88,4900
4331,2020-09-26,Bolton,E08000001,87,4812
4332,2020-09-25,Bolton,E08000001,108,4725
4333,2020-09-24,Bolton,E08000001,121,4617
4334,2020-09-23,Bolton,E08000001,86,4496
4335,2020-09-22,Bolton,E08000001,123,4410
4336,2020-09-21,Bolton,E08000001,89,4287
4337,2020-09-20,Bolton,E08000001,98,4198
4338,2020-09-19,Bolton,E08000001,128,4100
4339,2020-09-18,Bolton,E08000001,99,3972
4340,2020-09-17,Bolton,E08000001,103,3873
4341,2020-09-16,Bolton,E08000001,96,3770
4342,2020-09-15,Bolton,E08000001,79,3674
4343,2020-09-14,Bolton,E08000001,91,3595
4344,2020-09-13,Bolton,E08000001,51,3504
4345,2020-09-12,Bolton,E08000001,74,3453
4346,2020-09-11,Bolton,E08000001,73,3379
4347,2020-09-10,Bolton,E08000001,114,3306
4348,2020-09-09,Bolton,E08000001,88,3192
4349,2020-09-08,Bolton,E08000001,89,3104
4350,2020-09-07,Bolton,E08000001,126,3015
4351,2020-09-06,Bolton,E08000001,69,2889
4352,2020-09-05,Bolton,E08000001,57,2820
4353,2020-09-04,Bolton,E08000001,72,2763
4354,2020-09-03,Bolton,E08000001,83,2691
4355,2020-09-02,Bolton,E08000001,76,2608
4356,2020-09-01,Bolton,E08000001,55,2532
4357,2020-08-31,Bolton,E08000001,27,2477
4358,2020-08-30,Bolton,E08000001,32,2450
4359,2020-08-29,Bolton,E08000001,45,2418
4360,2020-08-28,Bolton,E08000001,47,2373
4361,2020-08-27,Bolton,E08000001,41,2326
4362,2020-08-26,Bolton,E08000001,26,2285
4363,2020-08-25,Bolton,E08000001,12,2259
4364,2020-08-24,Bolton,E08000001,4,2247
4365,2020-08-23,Bolton,E08000001,3,2243
4366,2020-08-22,Bolton,E08000001,6,2240
4367,2020-08-21,Bolton,E08000001,13,2234
4368,2020-08-20,Bolton,E08000001,11,2221
4369,2020-08-19,Bolton,E08000001,4,2210
4370,2020-08-18,Bolton,E08000001,10,2206
4371,2020-08-17,Bolton,E08000001,8,2196
4372,2020-08-16,Bolton,E08000001,2,2188
4373,2020-08-15,Bolton,E08000001,6,2186
4374,2020-08-14,Bolton,E08000001,15,2180
4375,2020-08-13,Bolton,E08000001,8,2165
4376,2020-08-12,Bolton,E08000001,12,2157
4377,2020-08-11,Bolton,E08000001,17,2145
4378,2020-08-10,Bolton,E08000001,13,2128
4379,2020-08-09,Bolton,E08000001,12,2115
4380,2020-08-08,Bolton,E08000001,7,2103
4381,2020-08-07,Bolton,E08000001,4,2096
4382,2020-08-06,Bolton,E08000001,20,2092
4383,2020-08-05,Bolton,E08000001,10,2072
4384,2020-08-04,Bolton,E08000001,11,2062
4385,2020-08-03,Bolton,E08000001,20,2051
4386,2020-08-02,Bolton,E08000001,7,2031
4387,2020-08-01,Bolton,E08000001,12,2024
4388,2020-07-31,Bolton,E08000001,10,2012
4389,2020-07-30,Bolton,E08000001,7,2002
4390,2020-07-29,Bolton,E08000001,10,1995
4391,2020-07-28,Bolton,E08000001,10,1985
4392,2020-07-27,Bolton,E08000001,12,1975
4393,2020-07-26,Bolton,E08000001,6,1963
4394,2020-07-25,Bolton,E08000001,2,1957
4395,2020-07-24,Bolton,E08000001,4,1955
4396,2020-07-23,Bolton,E08000001,7,1951
4397,2020-07-22,Bolton,E08000001,12,1944
4398,2020-07-21,Bolton,E08000001,3,1932
4399,2020-07-20,Bolton,E08000001,7,1929
4400,2020-07-19,Bolton,E08000001,13,1922
4401,2020-07-18,Bolton,E08000001,5,1909
4402,2020-07-17,Bolton,E08000001,4,1904
4403,2020-07-16,Bolton,E08000001,5,1900
4404,2020-07-15,Bolton,E08000001,6,1895
4405,2020-07-14,Bolton,E08000001,8,1889
4406,2020-07-13,Bolton,E08000001,5,1881
4407,2020-07-12,Bolton,E08000001,2,1876
4408,2020-07-11,Bolton,E08000001,9,1874
4409,2020-07-10,Bolton,E08000001,6,1865
4410,2020-07-09,Bolton,E08000001,5,1859
4411,2020-07-08,Bolton,E08000001,5,1854
4412,2020-07-07,Bolton,E08000001,4,1849
4413,2020-07-06,Bolton,E08000001,16,1845
4414,2020-07-05,Bolton,E08000001,7,1829
4415,2020-07-04,Bolton,E08000001,8,1822
4416,2020-07-03,Bolton,E08000001,10,1814
4417,2020-07-02,Bolton,E08000001,4,1804
4418,2020-07-01,Bolton,E08000001,6,1800
4419,2020-06-30,Bolton,E08000001,8,1794
4420,2020-06-29,Bolton,E08000001,14,1786
4421,2020-06-28,Bolton,E08000001,1,1772
4422,2020-06-27,Bolton,E08000001,7,1771
4423,2020-06-26,Bolton,E08000001,9,1764
4424,2020-06-25,Bolton,E08000001,7,1755
4425,2020-06-24,Bolton,E08000001,15,1748
4426,2020-06-23,Bolton,E08000001,15,1733
4427,2020-06-22,Bolton,E08000001,14,1718
4428,2020-06-21,Bolton,E08000001,6,1704
4429,2020-06-20,Bolton,E08000001,9,1698
4430,2020-06-19,Bolton,E08000001,2,1689
4431,2020-06-18,Bolton,E08000001,6,1687
4432,2020-06-17,Bolton,E08000001,12,1681
4433,2020-06-16,Bolton,E08000001,5,1669
4434,2020-06-15,Bolton,E08000001,6,1664
4435,2020-06-14,Bolton,E08000001,4,1658
4436,2020-06-13,Bolton,E08000001,6,1654
4437,2020-06-12,Bolton,E08000001,4,1648
4438,2020-06-11,Bolton,E08000001,11,1644
4439,2020-06-10,Bolton,E08000001,9,1633
4440,2020-06-09,Bolton,E08000001,6,1624
4441,2020-06-08,Bolton,E08000001,3,1618
4442,2020-06-07,Bolton,E08000001,4,1615
4443,2020-06-06,Bolton,E08000001,1,1611
4444,2020-06-05,Bolton,E08000001,6,1610
4445,2020-06-04,Bolton,E08000001,13,1604
4446,2020-06-03,Bolton,E08000001,30,1591
4447,2020-06-02,Bolton,E08000001,13,1561
4448,2020-06-01,Bolton,E08000001,12,1548
4449,2020-05-31,Bolton,E08000001,7,1536
4450,2020-05-30,Bolton,E08000001,9,1529
4451,2020-05-29,Bolton,E08000001,10,1520
4452,2020-05-28,Bolton,E08000001,16,1510
4453,2020-05-27,Bolton,E08000001,22,1494
4454,2020-05-26,Bolton,E08000001,14,1472
4455,2020-05-25,Bolton,E08000001,9,1458
4456,2020-05-24,Bolton,E08000001,9,1449
4457,2020-05-23,Bolton,E08000001,10,1440
4458,2020-05-22,Bolton,E08000001,10,1430
4459,2020-05-21,Bolton,E08000001,12,1420
4460,2020-05-20,Bolton,E08000001,18,1408
4461,2020-05-19,Bolton,E08000001,33,1390
4462,2020-05-18,Bolton,E08000001,18,1357
4463,2020-05-17,Bolton,E08000001,13,1339
4464,2020-05-16,Bolton,E08000001,22,1326
4465,2020-05-15,Bolton,E08000001,23,1304
4466,2020-05-14,Bolton,E08000001,14,1281
4467,2020-05-13,Bolton,E08000001,11,1267
4468,2020-05-12,Bolton,E08000001,17,1256
4469,2020-05-11,Bolton,E08000001,20,1239
4470,2020-05-10,Bolton,E08000001,18,1219
4471,2020-05-09,Bolton,E08000001,7,1201
4472,2020-05-08,Bolton,E08000001,14,1194
4473,2020-05-07,Bolton,E08000001,13,1180
4474,2020-05-06,Bolton,E08000001,29,1167
4475,2020-05-05,Bolton,E08000001,25,1138
4476,2020-05-04,Bolton,E08000001,17,1113
4477,2020-05-03,Bolton,E08000001,21,1096
4478,2020-05-02,Bolton,E08000001,17,1075
4479,2020-05-01,Bolton,E08000001,35,1058
4480,2020-04-30,Bolton,E08000001,29,1023
4481,2020-04-29,Bolton,E08000001,43,994
4482,2020-04-28,Bolton,E08000001,42,951
4483,2020-04-27,Bolton,E08000001,15,909
4484,2020-04-26,Bolton,E08000001,16,894
4485,2020-04-25,Bolton,E08000001,16,878
4486,2020-04-24,Bolton,E08000001,32,862
4487,2020-04-23,Bolton,E08000001,37,830
4488,2020-04-22,Bolton,E08000001,51,793
4489,2020-04-21,Bolton,E08000001,29,742
4490,2020-04-20,Bolton,E08000001,28,713
4491,2020-04-19,Bolton,E08000001,36,685
4492,2020-04-18,Bolton,E08000001,34,649
4493,2020-04-17,Bolton,E08000001,26,615
4494,2020-04-16,Bolton,E08000001,37,589
4495,2020-04-15,Bolton,E08000001,41,552
4496,2020-04-14,Bolton,E08000001,31,511
4497,2020-04-13,Bolton,E08000001,35,480
4498,2020-04-12,Bolton,E08000001,25,445
4499,2020-04-11,Bolton,E08000001,30,420
4500,2020-04-10,Bolton,E08000001,29,390
4501,2020-04-09,Bolton,E08000001,42,361
4502,2020-04-08,Bolton,E08000001,45,319
4503,2020-04-07,Bolton,E08000001,24,274
4504,2020-04-06,Bolton,E08000001,32,250
4505,2020-04-05,Bolton,E08000001,15,218
4506,2020-04-04,Bolton,E08000001,24,203
4507,2020-04-03,Bolton,E08000001,35,179
4508,2020-04-02,Bolton,E08000001,17,144
4509,2020-04-01,Bolton,E08000001,25,127
4510,2020-03-31,Bolton,E08000001,22,102
4511,2020-03-30,Bolton,E08000001,17,80
4512,2020-03-29,Bolton,E08000001,3,63
4513,2020-03-28,Bolton,E08000001,11,60
4514,2020-03-27,Bolton,E08000001,7,49
4515,2020-03-26,Bolton,E08000001,6,42
4516,2020-03-25,Bolton,E08000001,5,36
4517,2020-03-24,Bolton,E08000001,5,31
4518,2020-03-23,Bolton,E08000001,2,26
4519,2020-03-22,Bolton,E08000001,3,24
4520,2020-03-21,Bolton,E08000001,1,21
4521,2020-03-20,Bolton,E08000001,2,20
4522,2020-03-19,Bolton,E08000001,2,18
4523,2020-03-18,Bolton,E08000001,3,16
4524,2020-03-17,Bolton,E08000001,1,13
4525,2020-03-16,Bolton,E08000001,3,12
4526,2020-03-15,Bolton,E08000001,2,9
4527,2020-03-14,Bolton,E08000001,0,7
4528,2020-03-13,Bolton,E08000001,1,7
4529,2020-03-12,Bolton,E08000001,1,6
4530,2020-03-11,Bolton,E08000001,2,5
4531,2020-03-10,Bolton,E08000001,0,3
4532,2020-03-09,Bolton,E08000001,0,3
4533,2020-03-08,Bolton,E08000001,0,3
4534,2020-03-07,Bolton,E08000001,1,3
4535,2020-03-06,Bolton,E08000001,0,2
4536,2020-03-05,Bolton,E08000001,1,2
4537,2020-03-04,Bolton,E08000001,0,1
4538,2020-03-03,Bolton,E08000001,0,1
4539,2020-03-02,Bolton,E08000001,0,1
4540,2020-03-01,Bolton,E08000001,1,1
4541,2020-10-23,"Bournemouth, Christchurch and Poole",E06000058,2,3030
4542,2020-10-22,"Bournemouth, Christchurch and Poole",E06000058,34,3028
4543,2020-10-21,"Bournemouth, Christchurch and Poole",E06000058,114,2994
4544,2020-10-20,"Bournemouth, Christchurch and Poole",E06000058,134,2880
4545,2020-10-19,"Bournemouth, Christchurch and Poole",E06000058,122,2746
4546,2020-10-18,"Bournemouth, Christchurch and Poole",E06000058,70,2624
4547,2020-10-17,"Bournemouth, Christchurch and Poole",E06000058,78,2554
4548,2020-10-16,"Bournemouth, Christchurch and Poole",E06000058,94,2476
4549,2020-10-15,"Bournemouth, Christchurch and Poole",E06000058,77,2382
4550,2020-10-14,"Bournemouth, Christchurch and Poole",E06000058,103,2305
4551,2020-10-13,"Bournemouth, Christchurch and Poole",E06000058,71,2202
4552,2020-10-12,"Bournemouth, Christchurch and Poole",E06000058,76,2131
4553,2020-10-11,"Bournemouth, Christchurch and Poole",E06000058,35,2055
4554,2020-10-10,"Bournemouth, Christchurch and Poole",E06000058,68,2020
4555,2020-10-09,"Bournemouth, Christchurch and Poole",E06000058,82,1952
4556,2020-10-08,"Bournemouth, Christchurch and Poole",E06000058,109,1870
4557,2020-10-07,"Bournemouth, Christchurch and Poole",E06000058,90,1761
4558,2020-10-06,"Bournemouth, Christchurch and Poole",E06000058,82,1671
4559,2020-10-05,"Bournemouth, Christchurch and Poole",E06000058,66,1589
4560,2020-10-04,"Bournemouth, Christchurch and Poole",E06000058,54,1523
4561,2020-10-03,"Bournemouth, Christchurch and Poole",E06000058,61,1469
4562,2020-10-02,"Bournemouth, Christchurch and Poole",E06000058,55,1408
4563,2020-10-01,"Bournemouth, Christchurch and Poole",E06000058,29,1353
4564,2020-09-30,"Bournemouth, Christchurch and Poole",E06000058,33,1324
4565,2020-09-29,"Bournemouth, Christchurch and Poole",E06000058,23,1291
4566,2020-09-28,"Bournemouth, Christchurch and Poole",E06000058,38,1268
4567,2020-09-27,"Bournemouth, Christchurch and Poole",E06000058,17,1230
4568,2020-09-26,"Bournemouth, Christchurch and Poole",E06000058,5,1213
4569,2020-09-25,"Bournemouth, Christchurch and Poole",E06000058,13,1208
4570,2020-09-24,"Bournemouth, Christchurch and Poole",E06000058,24,1195
4571,2020-09-23,"Bournemouth, Christchurch and Poole",E06000058,17,1171
4572,2020-09-22,"Bournemouth, Christchurch and Poole",E06000058,15,1154
4573,2020-09-21,"Bournemouth, Christchurch and Poole",E06000058,10,1139
4574,2020-09-20,"Bournemouth, Christchurch and Poole",E06000058,5,1129
4575,2020-09-19,"Bournemouth, Christchurch and Poole",E06000058,5,1124
4576,2020-09-18,"Bournemouth, Christchurch and Poole",E06000058,21,1119
4577,2020-09-17,"Bournemouth, Christchurch and Poole",E06000058,17,1098
4578,2020-09-16,"Bournemouth, Christchurch and Poole",E06000058,13,1081
4579,2020-09-15,"Bournemouth, Christchurch and Poole",E06000058,12,1068
4580,2020-09-14,"Bournemouth, Christchurch and Poole",E06000058,10,1056
4581,2020-09-13,"Bournemouth, Christchurch and Poole",E06000058,4,1046
4582,2020-09-12,"Bournemouth, Christchurch and Poole",E06000058,4,1042
4583,2020-09-11,"Bournemouth, Christchurch and Poole",E06000058,13,1038
4584,2020-09-10,"Bournemouth, Christchurch and Poole",E06000058,9,1025
4585,2020-09-09,"Bournemouth, Christchurch and Poole",E06000058,13,1016
4586,2020-09-08,"Bournemouth, Christchurch and Poole",E06000058,14,1003
4587,2020-09-07,"Bournemouth, Christchurch and Poole",E06000058,17,989
4588,2020-09-06,"Bournemouth, Christchurch and Poole",E06000058,12,972
4589,2020-09-05,"Bournemouth, Christchurch and Poole",E06000058,11,960
4590,2020-09-04,"Bournemouth, Christchurch and Poole",E06000058,9,949
4591,2020-09-03,"Bournemouth, Christchurch and Poole",E06000058,11,940
4592,2020-09-02,"Bournemouth, Christchurch and Poole",E06000058,10,929
4593,2020-09-01,"Bournemouth, Christchurch and Poole",E06000058,11,919
4594,2020-08-31,"Bournemouth, Christchurch and Poole",E06000058,6,908
4595,2020-08-30,"Bournemouth, Christchurch and Poole",E06000058,2,902
4596,2020-08-29,"Bournemouth, Christchurch and Poole",E06000058,4,900
4597,2020-08-28,"Bournemouth, Christchurch and Poole",E06000058,7,896
4598,2020-08-27,"Bournemouth, Christchurch and Poole",E06000058,0,889
4599,2020-08-26,"Bournemouth, Christchurch and Poole",E06000058,7,889
4600,2020-08-25,"Bournemouth, Christchurch and Poole",E06000058,3,882
4601,2020-08-24,"Bournemouth, Christchurch and Poole",E06000058,2,879
4602,2020-08-23,"Bournemouth, Christchurch and Poole",E06000058,1,877
4603,2020-08-22,"Bournemouth, Christchurch and Poole",E06000058,1,876
4604,2020-08-21,"Bournemouth, Christchurch and Poole",E06000058,2,875
4605,2020-08-20,"Bournemouth, Christchurch and Poole",E06000058,4,873
4606,2020-08-19,"Bournemouth, Christchurch and Poole",E06000058,1,869
4607,2020-08-18,"Bournemouth, Christchurch and Poole",E06000058,1,868
4608,2020-08-17,"Bournemouth, Christchurch and Poole",E06000058,6,867
4609,2020-08-16,"Bournemouth, Christchurch and Poole",E06000058,1,861
4610,2020-08-15,"Bournemouth, Christchurch and Poole",E06000058,2,860
4611,2020-08-14,"Bournemouth, Christchurch and Poole",E06000058,3,858
4612,2020-08-13,"Bournemouth, Christchurch and Poole",E06000058,2,855
4613,2020-08-12,"Bournemouth, Christchurch and Poole",E06000058,5,853
4614,2020-08-11,"Bournemouth, Christchurch and Poole",E06000058,1,848
4615,2020-08-10,"Bournemouth, Christchurch and Poole",E06000058,1,847
4616,2020-08-09,"Bournemouth, Christchurch and Poole",E06000058,0,846
4617,2020-08-08,"Bournemouth, Christchurch and Poole",E06000058,3,846
4618,2020-08-07,"Bournemouth, Christchurch and Poole",E06000058,1,843
